BLOCK1,BLOCK2,DISTANCE,LENGTH
-9999,13379,0.000,485.956
-9999,13520,0.000,357.941
-9999,13647,0.000,300.502
-9999,13816,0.000,258.640
-9999,14049,0.000,662.780
-9999,14956,0.000,1896.537
-9999,15556,0.000,757.001
-9999,15573,0.000,296.480
-9999,15609,0.000,574.366
-9999,16249,0.000,559.692
-9999,16250,0.000,431.694
-9999,16255,0.000,778.682
-9999,16269,0.000,150.402
-9999,16305,0.000,382.592
-9999,16311,0.000,112.840
-9999,16338,0.000,2532.644
-9999,16351,0.000,1516.862
-9999,16352,0.000,11500.665
-9999,16356,0.000,228.761
-9999,16362,0.000,358.743
-9999,16366,0.000,2049.725
-9999,16369,0.000,242.006
-9999,16370,0.000,537.749
-9999,16373,0.000,1907.747
-9999,16377,0.000,176.041
-9999,16379,0.000,552.582
-9999,16384,0.000,101.850
-9999,16386,0.000,891.757
-9999,16387,0.000,860.701
-9999,16397,0.000,255.344
-9999,16407,0.000,1023.545
-9999,16418,0.000,74.206
-9999,16422,0.000,1158.187
-9999,16425,0.000,1606.060
-9999,16432,0.000,796.652
-9999,16445,0.000,713.410
-9999,16450,0.000,7024.801
-9999,16459,0.000,1185.586
-9999,16508,0.000,771.230
-9999,16510,0.000,312.217
-9999,16517,0.000,688.648
-9999,16918,0.000,14047.190
-9999,30541,0.000,1304.840
-9999,30549,0.000,210.969
-9999,30571,0.000,475.004
-9999,30581,0.000,610.818
-9999,30587,0.000,698.750
-9999,30597,0.000,240.000
-9999,30599,0.000,3140.544
-9999,30612,0.000,892.670
-9999,30630,0.000,320.216
-9999,30633,0.000,1367.231
-9999,30639,0.000,106.956
-9999,30652,0.000,13.726
-9999,30658,0.000,600.432
-9999,30673,0.000,202.550
-9999,30677,0.000,416.043
-9999,30682,0.000,838.859
-9999,30700,0.000,1317.472
-9999,30702,0.000,525.294
-9999,30703,0.000,550.259
-9999,30706,0.000,173.815
-9999,30720,0.000,1040.945
-9999,30729,0.000,279.889
-9999,30734,0.000,626.579
-9999,30740,0.000,597.803
-9999,30745,0.000,1163.502
-9999,30746,0.000,1171.849
-9999,30747,0.000,57.150
-9999,30748,0.000,685.858
-9999,30750,0.000,801.609
-9999,30755,0.000,5916.521
-9999,30774,0.000,635.395
-9999,30805,0.000,209.331
-9999,30824,0.000,1241.669
-9999,30827,0.000,24.384
-9999,30831,0.000,52.467
-9999,30834,0.000,406.655
-9999,30838,0.000,160.117
-9999,30841,0.000,860.663
-9999,30845,0.000,865.886
-9999,30854,0.000,52.848
-9999,30891,0.000,852.043
-9999,30893,0.000,1078.898
-9999,30907,0.000,56.803
-9999,30912,0.000,238.019
-9999,30933,0.000,949.770
-9999,30946,0.000,1473.906
-9999,30947,0.000,538.972
-9999,30949,0.000,704.800
-9999,30956,0.000,326.186
-9999,30958,0.000,1232.798
-9999,30975,0.000,450.329
-9999,30979,0.000,91.250
-9999,30980,0.000,556.787
-9999,30982,0.000,341.463
-9999,30983,0.000,1658.871
-9999,30988,0.000,266.462
-9999,30992,0.000,1639.174
-9999,31002,0.000,98.864
-9999,31003,0.000,1436.490
-9999,31017,0.000,3573.172
-9999,31023,0.000,715.020
-9999,31030,0.000,58.577
-9999,31035,0.000,391.453
-9999,31038,0.000,397.063
-9999,31046,0.000,1173.021
-9999,31050,0.000,1230.814
-9999,31053,0.000,279.361
-9999,31066,0.000,246.031
-9999,31072,0.000,179.082
-9999,31076,0.000,503.185
-9999,31098,0.000,584.302
-9999,31110,0.000,1795.523
-9999,31120,0.000,3415.790
-9999,31123,0.000,26.983
-9999,31124,0.000,1025.306
-9999,31141,0.000,761.079
-9999,31175,0.000,1694.508
-9999,31182,0.000,1312.878
-9999,31187,0.000,377.566
-9999,31204,0.000,729.128
-9999,31205,0.000,970.454
-9999,31208,0.000,393.901
-9999,31210,0.000,554.359
-9999,31220,0.000,142.892
-9999,31227,0.000,571.382
-9999,31229,0.000,1834.590
-9999,31240,0.000,2532.633
-9999,31253,0.000,1628.689
-9999,31254,0.000,698.240
-9999,31261,0.000,243.073
-9999,31264,0.000,1474.661
-9999,31267,0.000,180.017
-9999,31268,0.000,172.939
-9999,31271,0.000,294.987
-9999,31281,0.000,921.748
-9999,31286,0.000,121.953
-9999,31293,0.000,593.646
-9999,31296,0.000,258.313
-9999,31304,0.000,253.128
-9999,31306,0.000,3392.122
-9999,31308,0.000,160.592
-9999,31312,0.000,90.896
-9999,31324,0.000,311.481
-9999,31326,0.000,613.746
-9999,31351,0.000,152.969
-9999,31359,0.000,557.038
-9999,31380,0.000,211.055
-9999,31386,0.000,529.768
-9999,31393,0.000,240.701
-9999,31397,0.000,145.791
-9999,31409,0.000,423.397
-9999,31410,0.000,224.292
-9999,31418,0.000,2412.743
-9999,31428,0.000,205.106
-9999,31436,0.000,1470.000
-9999,31440,0.000,342.267
-9999,31459,0.000,61.310
-9999,31463,0.000,0.000
-9999,31468,0.000,30.000
-9999,31504,0.000,900.634
-9999,31506,0.000,788.250
-9999,31507,0.000,300.000
-9999,31517,0.000,625.674
-9999,31523,0.000,60.476
-9999,31536,0.000,576.438
-9999,31565,0.000,1622.567
-9999,31569,0.000,953.075
-9999,31578,0.000,191.495
-9999,31584,0.000,1737.910
-9999,31587,0.000,170.561
-9999,31597,0.000,1594.936
-9999,31606,0.000,996.624
-9999,31620,0.000,1573.985
-9999,31623,0.000,370.540
-9999,31624,0.000,90.571
-9999,31634,0.000,741.227
-9999,31638,0.000,305.247
-9999,31678,0.000,888.787
-9999,31687,0.000,273.346
-9999,31689,0.000,734.915
-9999,31692,0.000,408.087
-9999,31702,0.000,255.539
-9999,31711,0.000,622.706
-9999,31729,0.000,182.806
-9999,31736,0.000,339.446
-9999,31742,0.000,580.890
-9999,31751,0.000,492.802
-9999,31754,0.000,590.178
-9999,31758,0.000,321.389
-9999,31765,0.000,123.335
-9999,31768,0.000,720.251
-9999,31771,0.000,729.323
-9999,31792,0.000,970.287
-9999,31795,0.000,834.650
-9999,31811,0.000,6512.535
-9999,31833,0.000,425.889
-9999,31848,0.000,111.422
-9999,31849,0.000,630.000
-9999,31857,0.000,309.190
-9999,31862,0.000,663.665
-9999,31863,0.000,405.831
-9999,31865,0.000,230.224
-9999,31868,0.000,718.261
-9999,31871,0.000,138.838
-9999,31872,0.000,540.103
-9999,31873,0.000,75.270
-9999,31883,0.000,448.696
-9999,31892,0.000,1063.222
-9999,31902,0.000,177.510
-9999,31915,0.000,301.203
-9999,31916,0.000,113.402
-9999,31918,0.000,556.557
-9999,31922,0.000,1236.395
-9999,31925,0.000,790.526
-9999,31929,0.000,1860.000
-9999,31942,0.000,46.316
-9999,31952,0.000,478.864
-9999,31962,0.000,476.637
-9999,31979,0.000,2021.188
-9999,31982,0.000,1899.322
-9999,32011,0.000,138.569
-9999,32013,0.000,1698.934
-9999,32020,0.000,254.894
-9999,32023,0.000,297.975
-9999,32026,0.000,1049.185
-9999,32028,0.000,453.455
-9999,32054,0.000,632.081
-9999,32055,0.000,455.556
-9999,32069,0.000,685.034
-9999,32110,0.000,2659.387
-9999,32125,0.000,887.774
-9999,32129,0.000,1619.089
-9999,32131,0.000,155.147
-9999,32138,0.000,550.599
-9999,32141,0.000,550.106
-9999,32142,0.000,123.149
-9999,32143,0.000,1055.735
-9999,32151,0.000,861.778
-9999,32165,0.000,912.485
-9999,32168,0.000,51.078
-9999,32171,0.000,446.743
-9999,32173,0.000,179.118
-9999,32174,0.000,6251.323
-9999,32182,0.000,52.123
-9999,32185,0.000,90.549
-9999,32190,0.000,41.165
-9999,32204,0.000,1721.119
-9999,32207,0.000,1742.831
-9999,32209,0.000,295.438
-9999,32211,0.000,143.386
-9999,32234,0.000,924.938
-9999,32251,0.000,865.114
-9999,32263,0.000,406.710
-9999,32272,0.000,693.952
-9999,32288,0.000,411.126
-9999,32290,0.000,369.366
-9999,32304,0.000,598.112
-9999,32374,0.000,0.000
-9999,32378,0.000,318.260
-9999,32379,0.000,293.256
-9999,32384,0.000,2522.419
-9999,32386,0.000,621.506
-9999,32387,0.000,2009.338
-9999,32399,0.000,312.511
-9999,32400,0.000,213.890
-9999,32401,0.000,30.000
-9999,32408,0.000,0.012
-9999,32424,0.000,736.005
-9999,32427,0.000,329.823
-9999,32433,0.000,180.000
-9999,32441,0.000,378.027
-9999,32460,0.000,2315.952
-9999,32472,0.000,270.987
-9999,32495,0.000,425.356
-9999,32500,0.000,4.271
-9999,32505,0.000,386.907
-9999,32519,0.000,4251.334
-9999,32521,0.000,107.583
-9999,32528,0.000,41.645
-9999,32551,0.000,510.000
-9999,32568,0.000,3386.154
-9999,32578,0.000,811.338
-9999,32581,0.000,329.214
-9999,32583,0.000,627.215
-9999,32606,0.000,188.079
-9999,32623,0.000,1417.950
-9999,32634,0.000,802.692
-9999,32674,0.000,1679.455
-9999,32675,0.000,2520.484
-9999,32686,0.000,320.158
-9999,32687,0.000,135.910
-9999,32696,0.000,228.941
-9999,32697,0.000,2234.659
-9999,32738,0.000,543.482
-9999,32749,0.000,1328.927
-9999,32750,0.000,175.377
-9999,32760,0.000,317.317
-9999,32762,0.000,254.107
-9999,32764,0.000,650.392
-9999,32778,0.000,129.982
-9999,32780,0.000,1.535
-9999,32800,0.000,7.163
-9999,32803,0.000,334.134
-9999,32840,0.000,575.210
-9999,32853,0.000,723.465
-9999,32864,0.000,1719.792
-9999,32892,0.000,161.179
-9999,32897,0.000,332.609
-9999,32899,0.000,432.996
-9999,32915,0.000,62.718
-9999,32927,0.000,635.477
-9999,32958,0.000,34.253
-9999,32960,0.000,84.897
-9999,32966,0.000,125.367
-9999,32968,0.000,361.687
-9999,32975,0.000,631.163
-9999,32988,0.000,147.431
-9999,33009,0.000,0.000
-9999,33011,0.000,300.750
-9999,33024,0.000,45.508
-9999,33032,0.000,2324.123
-9999,33066,0.000,0.000
-9999,33068,0.000,463.225
-9999,33075,0.000,315.870
-9999,33088,0.000,35.823
-9999,33103,0.000,83.576
-9999,33127,0.000,52.530
-9999,33171,0.000,254.048
-9999,33174,0.000,100.101
-9999,33188,0.000,155.217
-9999,33206,0.000,264.718
-9999,33233,0.000,170.955
-9999,33240,0.000,379.609
-9999,33245,0.000,2847.620
-9999,33286,0.000,724.358
-9999,33290,0.000,399.531
-9999,33305,0.000,2043.064
-9999,33327,0.000,1895.754
-9999,33328,0.000,412.019
-9999,33338,0.000,173.645
-9999,33441,0.000,625.404
-9999,33442,0.000,1103.067
-9999,33443,0.000,871.580
-9999,33445,0.000,1279.741
-9999,33446,0.000,1272.605
-9999,33447,0.000,107.197
-9999,33448,0.000,480.504
-9999,33449,0.000,263.728
-9999,33450,0.000,552.803
-9999,33452,0.000,26.839
-9999,33453,0.000,737.663
-9999,33454,0.000,474.177
-9999,33455,0.000,920.570
-9999,33456,0.000,1137.156
-9999,33457,0.000,2348.349
-9999,33458,0.000,1600.675
-9999,33459,0.000,813.950
-9999,33460,0.000,208.082
-9999,33462,0.000,968.559
-9999,33463,0.000,508.096
-9999,33464,0.000,21.130
-9999,33465,0.000,611.275
-9999,33466,0.000,179.310
-9999,33467,0.000,1325.402
-9999,33468,0.000,401.668
-9999,33469,0.000,603.123
-9999,33470,0.000,1241.854
-9999,33471,0.000,26.476
-9999,33472,0.000,479.918
-9999,33473,0.000,1098.526
-9999,33474,0.000,732.560
-9999,33475,0.000,170.298
-9999,33477,0.000,634.793
-9999,33478,0.000,4.804
-9999,33479,0.000,3241.593
-9999,33480,0.000,134.360
-9999,33481,0.000,100.806
-9999,33482,0.000,275.646
-9999,33511,0.000,1909.984
-9999,33522,0.000,692.926
-9999,33538,0.000,2201.484
-9999,33540,0.000,29.442
-9999,33552,0.000,878.256
-9999,33553,0.000,3445.535
-9999,33560,0.000,642.207
-9999,33563,0.000,376.607
-9999,33569,0.000,144.863
-9999,33578,0.000,967.311
-9999,33579,0.000,261.415
-9999,33582,0.000,18.789
-9999,33584,0.000,679.829
-9999,33587,0.000,359.838
-9999,33597,0.000,2212.595
-9999,33601,0.000,60.000
-9999,33607,0.000,3384.780
-9999,33611,0.000,702.286
-9999,33627,0.000,1060.142
-9999,33630,0.000,169.429
-9999,33633,0.000,1.204
-9999,33638,0.000,358.650
-9999,33641,0.000,515.416
-9999,33645,0.000,69.300
-9999,33647,0.000,450.000
-9999,33671,0.000,657.659
-9999,33684,0.000,413.231
-9999,33688,0.000,113.056
-9999,33692,0.000,0.000
-9999,33693,0.000,986.881
-9999,33707,0.000,457.098
-9999,33713,0.000,4426.324
-9999,33715,0.000,484.127
-9999,33736,0.000,483.462
-9999,33740,0.000,1299.816
-9999,33743,0.000,1458.622
-9999,33746,0.000,687.992
-9999,33753,0.000,617.060
-9999,33754,0.000,182.831
-9999,33763,0.000,7112.995
-9999,33771,0.000,158.436
-9999,33774,0.000,3455.840
-9999,33778,0.000,2715.294
-9999,33783,0.000,90.000
-9999,33789,0.000,487.507
-9999,33790,0.000,194.540
-9999,33791,0.000,128.169
-9999,33796,0.000,3.587
-9999,33799,0.000,1032.589
-9999,33803,0.000,354.655
-9999,33809,0.000,195.594
-9999,33816,0.000,708.590
-9999,33818,0.000,895.687
-9999,33830,0.000,101.154
-9999,33831,0.000,1524.084
-9999,33843,0.000,260.773
-9999,33854,0.000,958.792
-9999,33855,0.000,685.154
-9999,33864,0.000,870.000
-9999,33866,0.000,444.240
-9999,33880,0.000,890.025
-9999,33903,0.000,378.275
-9999,33904,0.000,601.016
-9999,33905,0.000,515.934
-9999,33906,0.000,362.960
-9999,33907,0.000,99.306
-9999,33911,0.000,12896.670
-9999,33912,0.000,3153.583
-9999,33914,0.000,113.274
-9999,33916,0.000,20.234
-9999,33918,0.000,9.087
-9999,33934,0.000,22.625
-9999,33937,0.000,168.202
-9999,33939,0.000,41.750
-9999,33961,0.000,25.239
-9999,33979,0.000,34.449
-9999,33981,0.000,11.795
-9999,33987,0.000,135.770
-9999,34030,0.000,68.361
-9999,34053,0.000,21.476
-9999,34057,0.000,69.573
-9999,34058,0.000,10.835
-9999,34063,0.000,79.295
-9999,34071,0.000,17.933
-9999,34076,0.000,6.332
-9999,34080,0.000,22.282
-9999,34119,0.000,185.839
-9999,34138,0.000,35.802
-9999,34147,0.000,1.475
-9999,34148,0.000,185.717
-9999,34172,0.000,163.752
-9999,34182,0.000,30.165
-9999,34184,0.000,67.257
-9999,34211,0.000,20.113
-9999,34224,0.000,21.207
-9999,34235,0.000,142.683
-9999,34236,0.000,31.788
-9999,34250,0.000,182.155
-9999,34261,0.000,7.923
-9999,34268,0.000,109.522
-9999,34274,0.000,81.683
-9999,34289,0.000,65.778
