,curve_id,x,y
0,2901000,1,0.0
1,2901000,2,0.0
2,2901000,3,0.0
3,2901000,4,0.0
4,2901000,5,0.0
5,2901000,6,0.0
6,2901000,7,0.0
7,2901000,8,0.0
8,2901000,9,0.0
9,2901000,10,0.0
10,2901000,11,0.0
11,2901000,12,0.0
12,2901000,13,0.0
13,2901000,14,0.01
14,2901000,15,0.01
15,2901000,16,0.01
16,2901000,17,0.01
17,2901000,18,0.02
18,2901000,19,0.02
19,2901000,20,0.03
20,2901000,21,0.03
21,2901000,22,0.04
22,2901000,23,0.05
23,2901000,24,0.06
24,2901000,25,0.07
25,2901000,26,0.09
26,2901000,27,0.1
27,2901000,28,0.12
28,2901000,29,0.14
29,2901000,30,0.16
30,2901000,31,0.19
31,2901000,32,0.22
32,2901000,33,0.25
33,2901000,34,0.28
34,2901000,35,0.32
35,2901000,36,0.36
36,2901000,37,0.41
37,2901000,38,0.46
38,2901000,39,0.51
39,2901000,40,0.57
40,2901000,41,0.64
41,2901000,42,0.71
42,2901000,43,0.79
43,2901000,44,0.87
44,2901000,45,0.96
45,2901000,46,1.06
46,2901000,47,1.16
47,2901000,48,1.28
48,2901000,49,1.4
49,2901000,50,1.53
50,2901000,51,1.66
51,2901000,52,1.81
52,2901000,53,1.97
53,2901000,54,2.14
54,2901000,55,2.31
55,2901000,56,2.5
56,2901000,57,2.7
57,2901000,58,2.92
58,2901000,59,3.14
59,2901000,60,3.38
60,2901000,61,3.64
61,2901000,62,3.91
62,2901000,63,4.19
63,2901000,64,4.49
64,2901000,65,4.8
65,2901000,66,5.13
66,2901000,67,6.15
67,2901000,68,7.04
68,2901000,69,7.82
69,2901000,70,8.45
70,2901000,71,8.92
71,2901000,72,8.94
72,2901000,73,8.95
73,2901000,74,8.97
74,2901000,75,9.0
75,2901000,76,9.14
76,2901000,77,9.45
77,2901000,78,9.9
78,2901000,79,10.43
79,2901000,80,11.0
80,2901000,81,11.77
81,2901000,82,12.81
82,2901000,83,13.99
83,2901000,84,15.15
84,2901000,85,16.14
85,2901000,86,16.94
86,2901000,87,17.67
87,2901000,88,18.36
88,2901000,89,19.05
89,2901000,90,19.78
90,2901000,91,20.55
91,2901000,92,21.35
92,2901000,93,22.15
93,2901000,94,22.96
94,2901000,95,23.77
95,2901000,96,24.59
96,2901000,97,25.4
97,2901000,98,26.23
98,2901000,99,27.05
99,2901000,100,27.86
100,2901000,101,28.67
101,2901000,102,29.48
102,2901000,103,30.28
103,2901000,104,31.08
104,2901000,105,31.89
105,2901000,106,32.69
106,2901000,107,33.49
107,2901000,108,34.29
108,2901000,109,35.08
109,2901000,110,35.87
110,2901000,111,36.65
111,2901000,112,37.44
112,2901000,113,38.21
113,2901000,114,38.98
114,2901000,115,39.75
115,2901000,116,40.51
116,2901000,117,41.26
117,2901000,118,42.01
118,2901000,119,42.76
119,2901000,120,43.5
120,2901000,121,44.23
121,2901000,122,44.96
122,2901000,123,45.68
123,2901000,124,46.4
124,2901000,125,47.11
125,2901000,126,47.82
126,2901000,127,48.52
127,2901000,128,49.22
128,2901000,129,49.91
129,2901000,130,50.6
130,2901000,131,51.28
131,2901000,132,51.96
132,2901000,133,52.64
133,2901000,134,53.31
134,2901000,135,53.97
135,2901000,136,54.63
136,2901000,137,55.28
137,2901000,138,55.93
138,2901000,139,56.58
139,2901000,140,57.21
140,2901000,141,57.85
141,2901000,142,58.48
142,2901000,143,59.1
143,2901000,144,59.71
144,2901000,145,60.32
145,2901000,146,60.93
146,2901000,147,61.52
147,2901000,148,62.11
148,2901000,149,62.69
149,2901000,150,63.27
150,2901000,151,63.84
151,2901000,152,64.4
152,2901000,153,64.95
153,2901000,154,65.49
154,2901000,155,66.03
155,2901000,156,66.56
156,2901000,157,67.07
157,2901000,158,67.59
158,2901000,159,68.09
159,2901000,160,68.58
160,2901000,161,69.07
161,2901000,162,69.54
162,2901000,163,70.01
163,2901000,164,70.47
164,2901000,165,70.92
165,2901000,166,71.36
166,2901000,167,71.79
167,2901000,168,72.21
168,2901000,169,72.62
169,2901000,170,73.03
170,2901000,171,73.42
171,2901000,172,73.8
172,2901000,173,74.18
173,2901000,174,74.54
174,2901000,175,74.9
175,2901000,176,75.24
176,2901000,177,75.57
177,2901000,178,75.9
178,2901000,179,76.21
179,2901000,180,76.51
180,2901000,181,76.8
181,2901000,182,77.08
182,2901000,183,77.35
183,2901000,184,77.61
184,2901000,185,77.85
185,2901000,186,78.09
186,2901000,187,78.31
187,2901000,188,78.53
188,2901000,189,78.73
189,2901000,190,78.92
190,2901000,191,79.09
191,2901000,192,79.26
192,2901000,193,79.42
193,2901000,194,79.57
194,2901000,195,79.71
195,2901000,196,79.83
196,2901000,197,79.95
197,2901000,198,80.06
198,2901000,199,80.16
199,2901000,200,80.25
200,2901000,201,80.34
201,2901000,202,80.41
202,2901000,203,80.48
203,2901000,204,80.54
204,2901000,205,80.59
205,2901000,206,80.64
206,2901000,207,80.68
207,2901000,208,80.72
208,2901000,209,80.75
209,2901000,210,80.78
210,2901000,211,80.8
211,2901000,212,80.82
212,2901000,213,80.84
213,2901000,214,80.85
214,2901000,215,80.85
215,2901000,216,80.85
216,2901000,217,80.85
217,2901000,218,80.85
218,2901000,219,80.85
219,2901000,220,80.85
220,2901000,221,80.85
221,2901000,222,80.84
222,2901000,223,80.83
223,2901000,224,80.82
224,2901000,225,80.81
225,2901000,226,80.8
226,2901000,227,80.79
227,2901000,228,80.78
228,2901000,229,80.76
229,2901000,230,80.75
230,2901000,231,80.73
231,2901000,232,80.71
232,2901000,233,80.7
233,2901000,234,80.68
234,2901000,235,80.66
235,2901000,236,80.64
236,2901000,237,80.63
237,2901000,238,80.61
238,2901000,239,80.59
239,2901000,240,80.57
240,2901000,241,80.55
241,2901000,242,80.53
242,2901000,243,80.51
243,2901000,244,80.49
244,2901000,245,80.47
245,2901000,246,80.44
246,2901000,247,80.42
247,2901000,248,80.4
248,2901000,249,80.38
249,2901000,250,80.36
250,2901000,251,80.33
251,2901000,252,80.31
252,2901000,253,80.29
253,2901000,254,80.26
254,2901000,255,80.24
255,2901000,256,80.22
256,2901000,257,80.19
257,2901000,258,80.17
258,2901000,259,80.14
259,2901000,260,80.12
260,2901000,261,80.09
261,2901000,262,80.07
262,2901000,263,80.04
263,2901000,264,80.02
264,2901000,265,80.0
265,2901000,266,79.97
266,2901000,267,79.95
267,2901000,268,79.92
268,2901000,269,79.9
269,2901000,270,79.87
270,2901000,271,79.85
271,2901000,272,79.82
272,2901000,273,79.8
273,2901000,274,79.77
274,2901000,275,79.75
275,2901000,276,79.72
276,2901000,277,79.69
277,2901000,278,79.66
278,2901000,279,79.64
279,2901000,280,79.62
280,2901000,281,79.6
281,2901000,282,79.59
282,2901000,283,79.58
283,2901000,284,79.56
284,2901000,285,79.54
285,2901000,286,79.51
286,2901000,287,79.46
287,2901000,288,79.4
288,2901000,289,79.34
289,2901000,290,79.3
290,2901000,291,79.27
291,2901000,292,79.24
292,2901000,293,79.22
293,2901000,294,79.21
294,2901000,295,79.2
295,2901000,296,79.25
296,2901000,297,79.37
297,2901000,298,79.56
298,2901000,299,79.79
299,2921000,0,0.0
300,2921000,10,0.0
301,2921000,20,0.0
302,2921000,30,0.0
303,2921000,40,0.0
304,2921000,50,0.0
305,2921000,60,0.2
306,2921000,70,0.9
307,2921000,80,3.6
308,2921000,90,8.1
309,2921000,100,15.0
310,2921000,110,22.0
311,2921000,120,28.9
312,2921000,130,36.3
313,2921000,140,41.9
314,2921000,150,46.7
315,2921000,160,51.2
316,2921000,170,55.3
317,2921000,180,59.1
318,2921000,190,62.3
319,2921000,200,65.1
320,2921000,210,67.4
321,2921000,220,69.3
322,2921000,230,70.9
323,2921000,240,72.3
324,2921000,250,73.4
325,2921000,260,74.2
326,2921000,270,74.9
327,2921000,280,75.5
328,2921000,290,75.8
329,2921000,300,76.1
330,2921000,310,76.3
331,2921000,320,76.4
332,2921000,330,76.4
333,2921000,340,76.3
334,2921000,350,76.2
335,2902000,1,0.0
336,2902000,2,0.0
337,2902000,3,0.0
338,2902000,4,0.0
339,2902000,5,0.0
340,2902000,6,0.0
341,2902000,7,0.01
342,2902000,8,0.01
343,2902000,9,0.02
344,2902000,10,0.02
345,2902000,11,0.03
346,2902000,12,0.05
347,2902000,13,0.06
348,2902000,14,0.08
349,2902000,15,0.09
350,2902000,16,0.12
351,2902000,17,0.14
352,2902000,18,0.17
353,2902000,19,0.21
354,2902000,20,0.25
355,2902000,21,0.29
356,2902000,22,0.34
357,2902000,23,0.39
358,2902000,24,0.46
359,2902000,25,0.52
360,2902000,26,0.59
361,2902000,27,0.67
362,2902000,28,0.76
363,2902000,29,0.86
364,2902000,30,0.96
365,2902000,31,1.07
366,2902000,32,1.19
367,2902000,33,1.32
368,2902000,34,1.45
369,2902000,35,1.6
370,2902000,36,1.76
371,2902000,37,1.93
372,2902000,38,2.11
373,2902000,39,2.3
374,2902000,40,2.5
375,2902000,41,2.72
376,2902000,42,2.94
377,2902000,43,3.18
378,2902000,44,3.44
379,2902000,45,3.71
380,2902000,46,3.99
381,2902000,47,4.29
382,2902000,48,4.6
383,2902000,49,4.92
384,2902000,50,5.27
385,2902000,51,5.63
386,2902000,52,6.0
387,2902000,53,6.4
388,2902000,54,6.81
389,2902000,55,7.24
390,2902000,56,7.69
391,2902000,57,8.3
392,2902000,58,8.86
393,2902000,59,9.35
394,2902000,60,9.78
395,2902000,61,10.25
396,2902000,62,10.88
397,2902000,63,11.62
398,2902000,64,12.36
399,2902000,65,13.0
400,2902000,66,13.51
401,2902000,67,13.96
402,2902000,68,14.4
403,2902000,69,14.89
404,2902000,70,15.5
405,2902000,71,16.34
406,2902000,72,17.42
407,2902000,73,18.61
408,2902000,74,19.79
409,2902000,75,20.84
410,2902000,76,21.75
411,2902000,77,22.61
412,2902000,78,23.43
413,2902000,79,24.26
414,2902000,80,25.11
415,2902000,81,26.0
416,2902000,82,26.89
417,2902000,83,27.79
418,2902000,84,28.71
419,2902000,85,29.63
420,2902000,86,30.56
421,2902000,87,31.5
422,2902000,88,32.45
423,2902000,89,33.4
424,2902000,90,34.37
425,2902000,91,35.33
426,2902000,92,36.31
427,2902000,93,37.29
428,2902000,94,38.28
429,2902000,95,39.28
430,2902000,96,40.3
431,2902000,97,41.32
432,2902000,98,42.36
433,2902000,99,43.41
434,2902000,100,44.47
435,2902000,101,45.55
436,2902000,102,46.63
437,2902000,103,47.73
438,2902000,104,48.83
439,2902000,105,49.95
440,2902000,106,51.07
441,2902000,107,52.21
442,2902000,108,53.36
443,2902000,109,54.51
444,2902000,110,55.67
445,2902000,111,56.83
446,2902000,112,58.0
447,2902000,113,59.18
448,2902000,114,60.36
449,2902000,115,61.54
450,2902000,116,62.71
451,2902000,117,63.89
452,2902000,118,65.07
453,2902000,119,66.25
454,2902000,120,67.41
455,2902000,121,68.57
456,2902000,122,69.73
457,2902000,123,70.88
458,2902000,124,72.01
459,2902000,125,73.14
460,2902000,126,74.24
461,2902000,127,75.34
462,2902000,128,76.43
463,2902000,129,77.5
464,2902000,130,78.54
465,2902000,131,79.57
466,2902000,132,80.59
467,2902000,133,81.58
468,2902000,134,82.56
469,2902000,135,83.51
470,2902000,136,84.45
471,2902000,137,85.36
472,2902000,138,86.25
473,2902000,139,87.12
474,2902000,140,87.97
475,2902000,141,88.8
476,2902000,142,89.61
477,2902000,143,90.39
478,2902000,144,91.16
479,2902000,145,91.9
480,2902000,146,92.62
481,2902000,147,93.33
482,2902000,148,94.01
483,2902000,149,94.68
484,2902000,150,95.33
485,2902000,151,95.96
486,2902000,152,96.57
487,2902000,153,97.16
488,2902000,154,97.74
489,2902000,155,98.3
490,2902000,156,98.85
491,2902000,157,99.38
492,2902000,158,99.89
493,2902000,159,100.4
494,2902000,160,100.88
495,2902000,161,101.36
496,2902000,162,101.82
497,2902000,163,102.27
498,2902000,164,102.71
499,2902000,165,103.13
500,2902000,166,103.54
501,2902000,167,103.95
502,2902000,168,104.34
503,2902000,169,104.71
504,2902000,170,105.08
505,2902000,171,105.43
506,2902000,172,105.78
507,2902000,173,106.11
508,2902000,174,106.44
509,2902000,175,106.75
510,2902000,176,107.05
511,2902000,177,107.34
512,2902000,178,107.62
513,2902000,179,107.89
514,2902000,180,108.14
515,2902000,181,108.39
516,2902000,182,108.63
517,2902000,183,108.85
518,2902000,184,109.07
519,2902000,185,109.27
520,2902000,186,109.46
521,2902000,187,109.64
522,2902000,188,109.82
523,2902000,189,109.98
